;PM10;PM2.5;Vel Viento;Precipitacion;Dir Viento;OZONO;CO;NO;NO2;NOX;SO2;Temperatura;Rad Solar;HR
13-02-2017 06:00;48;20;1,4;0;295;3,7;1,3;29,6;19,1;48,7;0;0;0;71
13-02-2017 07:00;53;27;1;0;304;2,5;1,8;44,9;24,2;69,1;0;0;23;70
13-02-2017 08:00;66;29;0,9;0;28;4,5;1,9;44,9;22,9;67,8;0;0;71;66
13-02-2017 09:00;58;21;1;0;337;7,5;1,3;23,4;19,1;42,4;0;0;172;60
13-02-2017 10:00;57;16;0,8;0;33;11,8;1,2;20,2;16,2;36,4;0;0;517;51
13-02-2017 11:00;50;24;1,6;0;302;15,3;1;15,9;13,6;29,5;0;0;603;43
13-02-2017 12:00;111;25;3;0;289;16,2;0,9;14;11,4;25,3;0;0;672;44
13-02-2017 13:00;50;22;3,4;0;284;16,8;1;14,4;11,8;26,2;0;0;784;47
13-02-2017 14:00;47;26;3,8;0;270;18,3;0,9;9;8,8;17,8;0;0;676;47
13-02-2017 15:00;41;19;4;0;274;17,9;0,9;11,2;9,7;20,9;0;0;676;46
13-02-2017 16:00;45;18;3,2;0;284;17,6;0,9;10,4;10,2;20,5;0;0;407;45
13-02-2017 17:00;45;37;3,1;0;299;16,1;1;10,8;11,1;21,9;0;0;148;54
13-02-2017 18:00;58;28;2,8;0;284;10,9;1,3;16,2;17,6;33,7;0;0;46;55
13-02-2017 19:00;50;30;2,2;0;296;7,1;1,5;19,2;20,8;40,1;0;0;1;64
13-02-2017 20:00;48;19;0,4;0;7;4,2;1,7;35,7;23;58,7;0;0;0;67
13-02-2017 21:00;52;32;1;0;352;2,3;1,7;39,5;24,2;63,8;0;0;0;70
13-02-2017 22:00;51;20;1,9;0;292;2,7;1,3;20,9;21,2;42,1;0;0;0;72
13-02-2017 23:00;53;22;1,6;0;288;1,5;1,4;20,2;21,6;41,8;0;0;0;73
13-02-2017 24:00;30;18;0,3;0;257;3,2;1;6,7;17,3;24;0;0;0;74
14-02-2017 01:00;26;18;0,7;0;347;6,9;0,8;5;12,2;17,2;0;0;0;73
14-02-2017 02:00;27;15;0,7;0;311;9,2;0,8;2,9;9,5;12,4;0;0;0;73
14-02-2017 03:00;19;12;0,3;0;294;10,1;0,7;1,6;8,2;9,7;0;0;0;73
14-02-2017 04:00;28;11;0,3;0;342;9,8;0,8;3,3;8,8;12,1;0;0;0;75
14-02-2017 05:00;39;14;0,8;0;359;7,1;1;20,8;16,6;37,5;0;0;0;73
14-02-2017 06:00;69;30;0,3;0;328;1,7;1,7;64,3;24,4;88,7;0;0;0;75
14-02-2017 07:00;116;51;0,3;0;235;0,6;2,5;120,9;22,7;143,6;0;0;25;77
14-02-2017 08:00;153;47;0,2;0;235;1,2;2,4;121,6;27,6;149,2;0;0;110;72
14-02-2017 09:00;86;54;1;0;320;5,9;1,6;36,6;24,4;61;0;0;256;59
14-02-2017 10:00;42;21;1,1;0;328;12,9;1;15,1;14,1;29,2;0;0;578;49
14-02-2017 11:00;58;22;1;0;316;16,3;1;14,9;16,5;31,4;0;0;770;42
14-02-2017 12:00;51;32;1,2;0;326;18,5;1;13,8;13,5;27,3;0;0;759;38
14-02-2017 13:00;44;14;1,6;0;290;16,2;0,9;14,3;11,6;25,9;0;0;899;30
14-02-2017 14:00;40;17;3,6;0;282;16,5;0,9;11;9,8;20,8;0;0;666;35
14-02-2017 15:00;42;27;3,4;0;264;16,5;0,9;10;9,9;19,9;0;0;504;45
14-02-2017 16:00;46;15;2,8;0;274;17,3;0,9;10,4;9,5;19,9;0;0;504;43
14-02-2017 17:00;61;25;2,7;0;278;16,2;1;13;13,3;26,3;0;0;245;45
14-02-2017 18:00;60;41;2,4;0;289;12,1;1,3;12,4;17,1;29,5;0;0;41;57
14-02-2017 19:00;62;31;1,7;0;303;8,1;1,6;18,2;21,4;39,6;0;0;1;60
14-02-2017 20:00;59;29;1,6;0;288;4,3;1,6;21,9;23,7;45,6;0;0;0;66
14-02-2017 21:00;69;34;1,6;0;283;1,7;1,6;23,9;25,5;49,4;0;0;0;68
14-02-2017 22:00;58;20;0,7;0;241;0,9;1,3;23,9;20,7;44,7;0;0;0;62
14-02-2017 23:00;48;24;1;0;197;0,7;1;18,1;17,9;36;0;0;0;64
14-02-2017 24:00;45;9;0,9;0;190;2,9;0,8;7,3;14,4;21,7;0;0;0;65
15-02-2017 01:00;36;18;1,3;0;181;4,8;0,7;2,5;10,3;12,7;0;0;0;66
15-02-2017 02:00;30;25;0,9;0;190;5,4;0,7;0,6;7,2;7,8;0;0;0;68
15-02-2017 03:00;44;18;0,7;0;177;5,3;0,7;2,1;8,1;10,2;0;0;0;70
15-02-2017 04:00;44;27;0,3;0;206;2,4;0,7;5,2;11,4;16,7;0;0;0;71
15-02-2017 05:00;52;26;0,5;0;191;1,1;0,8;12,3;14;26,3;0;0;0;73
15-02-2017 06:00;88;38;0,3;0;226;0,5;1,2;55,6;16,9;72,5;0;0;0;73
15-02-2017 07:00;58;24;0,3;0;209;0,6;1,4;42,2;15,9;58,1;0;0;30;72
15-02-2017 08:00;165;39;0,3;0;206;1,4;2,5;115,9;27;142,9;0;0;186;64
15-02-2017 09:00;134;45;0,2;0;245;3,6;2,3;75,7;42;117,7;0;0;420;48
15-02-2017 10:00;96;56;0,6;0;302;11,8;1,8;36;41,9;77,9;0;0;593;42
15-02-2017 11:00;103;59;1,5;0;297;18,1;1,4;20;30,3;50,3;0;0;724;37
15-02-2017 12:00;59;34;3;0;284;16,2;1;15,3;14,3;29,5;0;0;822;38
15-02-2017 13:00;62;23;2,6;0;277;17,3;1;12;13,8;25,8;0;0;770;36
15-02-2017 14:00;60;12;2,1;0;274;18,9;0,9;10,9;12,4;23,4;0;0;768;35
15-02-2017 15:00;53;22;2,9;0;275;17,2;0,9;10,8;10,9;21,8;0;0;582;37
15-02-2017 16:00;59;27;3,6;0;290;17,7;1;12;12,8;24,8;0;0;410;46
15-02-2017 17:00;64;45;2,9;0;292;13,5;1,1;13,6;15,2;28,9;0;0;105;55
15-02-2017 18:00;65;33;2,3;0;290;11;1,4;16,3;20,9;37,1;0;0;47;57
15-02-2017 19:00;74;36;1,8;0;271;8,3;1,6;16,5;24;40,6;0;0;1;62
15-02-2017 20:00;124;41;1,4;0;278;2,9;1,8;26;31,1;57,1;0;0;0;66
15-02-2017 21:00;91;51;1,5;0;302;1,5;1,9;31,7;31,9;63,6;0;0;0;65
15-02-2017 22:00;63;27;0,7;0;284;1,7;1,4;26,8;25,2;52;0;0;0;62
15-02-2017 23:00;62;29;0,4;0;205;0,5;1,2;19,8;22;41,8;0;0;0;62
15-02-2017 24:00;55;26;0,7;0;195;1,2;1;10,7;20,6;31,4;0;0;0;60
16-02-2017 01:00;67;35;0,2;0,4;242;2,4;0,9;8;17,7;25,7;0;0;0;62
16-02-2017 02:00;44;38;0,1;0,3;291;2,6;1;6,2;19;25,2;0;0;0;76
16-02-2017 03:00;58;36;0,3;0,3;205;0,7;0,9;8,9;19,4;28,3;0;0;0;77
16-02-2017 04:00;66;46;0,4;0;189;1;0,9;7,6;15,7;23,3;0;0;0;79
16-02-2017 05:00;57;40;0,3;0;204;1,2;0,9;9,4;14,4;23,7;0;0;0;80
16-02-2017 06:00;57;33;0,4;0;227;0,4;1,2;33,5;15,9;49,4;0;0;0;82
16-02-2017 07:00;146;50;0,3;0;302;0,5;3,1;141,6;27,3;168,9;0;0;16;80
16-02-2017 08:00;160;79;0,4;0;291;1,1;3,6;152,5;39,2;191,7;0;0;126;74
16-02-2017 09:00;146;82;0,3;0;242;2,6;2,7;82,8;48,7;131,5;0;0;370;61
16-02-2017 10:00;74;55;0,6;0;294;9,4;1,5;24,8;29,4;54,2;0;0;530;46
16-02-2017 11:00;65;42;1,1;0;334;14,9;1,3;18,3;21,6;39,9;0;0;598;41
16-02-2017 12:00;58;27;1,7;0;296;19,1;1,1;13,4;16,9;30,3;0;0;780;37
16-02-2017 13:00;63;33;2,5;0;307;17,2;1,1;12,1;13,2;25,3;0;0;585;40
16-02-2017 14:00;50;24;3,4;0;286;15;0,5;8,8;7,8;16,7;0;0;861;37
16-02-2017 15:00;53;26;3,1;0;286;17,9;0,5;9,6;9,5;19,1;0;0;544;41
16-02-2017 16:00;64;43;3,7;0;280;17;0,6;10,8;9,5;20,3;0;0;304;49
16-02-2017 17:00;59;39;2,6;0;282;11,1;0,7;14,7;11,8;26,6;0;0;62;50
16-02-2017 18:00;66;32;1,9;0;279;7,3;0,9;15,4;13,8;29,2;0;0;30;59
16-02-2017 19:00;53;30;1,4;0;273;4,5;0,9;12,6;15,5;28,1;0;0;1;66
16-02-2017 20:00;39;22;1,2;0;271;3,9;1;16,3;15,1;31,5;0;0;0;62
16-02-2017 21:00;48;21;0,9;0;298;1,3;1,1;27;19,8;46,9;0;0;0;64
16-02-2017 22:00;53;21;1,3;0;305;2,1;0,9;21,3;17,2;38,5;0;0;0;66
16-02-2017 23:00;40;23;1,1;0;326;4,3;0,8;11,2;14,3;25,6;0;0;0;66
16-02-2017 24:00;35;15;1,1;0;288;2,7;0,6;9,7;17,1;26,7;0;0;0;65
17-02-2017 01:00;31;14;0,9;0;275;4,9;0,5;4,6;13;17,5;0;0;0;68
17-02-2017 02:00;34;18;1,2;0;294;7,6;0,4;2,7;9,6;12,3;0;0;0;70
17-02-2017 03:00;36;22;1,5;0;293;9,8;0,4;3,2;7,7;10,9;0;0;0;72
17-02-2017 04:00;41;20;1,3;0;309;9,6;0,4;3,8;8,4;12,2;0;0;0;73
17-02-2017 05:00;36;27;0,8;0;14;4,5;0,6;15,5;13,5;29;0;0;0;75
17-02-2017 06:00;62;32;0,4;0;343;0,5;1;37,8;18,4;56,2;0;0;0;76
17-02-2017 07:00;66;38;0,6;0;282;1,1;1,4;46,2;18,1;64,3;0;0;8;77
17-02-2017 08:00;64;29;0,7;0;259;4;1,1;18,1;17,6;35,7;0;0;78;72
17-02-2017 09:00;67;21;0,8;0;329;6,5;1,2;30,2;20,2;50,3;0;0;212;62
17-02-2017 10:00;48;30;1,4;0;333;10,9;0,9;22,9;17,5;40,4;0;0;280;57
17-02-2017 11:00;57;26;1,2;0;10;11,2;1;27,2;17,5;44,7;0;0;568;52
17-02-2017 12:00;54;37;2;0;318;12,9;0,8;15;13,7;28,7;0;0;184;51
17-02-2017 13:00;55;28;1,9;0;319;8,2;0,9;28,6;13,8;42,4;0;0;195;57
17-02-2017 14:00;50;31;2,5;0;295;6,7;0,8;20,7;14,5;35,2;0;0;87;71
17-02-2017 15:00;48;25;1,4;0;310;5,3;1;28,8;14,9;43,7;0;0;163;69
17-02-2017 16:00;57;17;1,2;0;340;6,4;0,9;28,6;15,1;43,7;0;0;138;61
17-02-2017 17:00;49;27;1,2;0;350;7,8;0,9;20,4;13,4;33,8;0;0;192;54
17-02-2017 18:00;53;32;1,3;0;328;5;1,1;26;15,9;41,9;0;0;30;56
17-02-2017 19:00;58;32;2;0;300;2,9;1,2;25,8;16,6;42,4;0;0;1;64
17-02-2017 20:00;50;19;1,7;0;297;3;1,1;22,3;15,8;38,1;0;0;0;66
17-02-2017 21:00;47;19;0,9;0;288;1,8;1;20,3;17,4;37,7;0;0;0;68
17-02-2017 22:00;38;21;0,5;0;301;1,6;0,8;9,6;17;26,6;0;0;0;70
17-02-2017 23:00;37;18;0,4;0;271;1,3;0,8;9,7;17,8;27,5;0;0;0;69
17-02-2017 24:00;43;19;0,4;0;248;0,6;0,8;16,4;17,9;34,3;0;0;0;70
18-02-2017 01:00;64;31;0,5;0;274;0,2;0,7;26,5;13,5;40;0;0;0;74
18-02-2017 02:00;38;33;0,9;0;250;0,6;0,4;9,7;10,1;19,8;0;0;0;73
18-02-2017 03:00;36;20;0,7;0;283;3;0,3;2,5;6,1;8,7;0;0;0;70
18-02-2017 04:00;38;17;0,4;0;258;1,4;0,4;10,3;9,8;20;0;0;0;72
18-02-2017 05:00;58;17;0,6;0;260;0,6;0,5;32,4;9,7;42,1;0;0;0;73
18-02-2017 06:00;55;34;0,7;0;223;0,6;0,6;38,4;9,8;48,2;0;0;0;70
18-02-2017 07:00;57;21;0,5;0;202;0,3;1;52,3;9,6;61,9;0;0;29;71
18-02-2017 08:00;314;24;0,4;0;229;1,2;1,1;48;11,9;59,9;0;0;184;63
18-02-2017 09:00;93;34;0,5;0;322;4,4;1,3;41,3;20,6;61,9;0;0;379;51
18-02-2017 10:00;118;57;1,5;0;340;9,9;1,4;37,4;33,5;70,8;0;0;570;48
18-02-2017 11:00;87;47;0,5;0;322;18,7;0,9;18,5;18,4;36,9;0;0;662;43
18-02-2017 12:00;74;54;2,8;0;292;20,5;0,7;12;14,8;26,9;0;0;546;45
18-02-2017 13:00;71;33;3,7;0;279;18,9;0,7;10,9;10,6;21,5;0;0;765;45
18-02-2017 14:00;73;29;4,1;0;279;21,2;0,7;10,1;10,1;20,2;0;0;640;48
18-02-2017 15:00;96;29;4;0;271;20,8;0,8;10,3;10,4;20,6;0;0;608;48
18-02-2017 16:00;89;28;4,2;0;275;21,2;0,7;9,2;9,7;19;0;0;473;49
18-02-2017 17:00;66;29;3,4;0;282;19,8;0,7;9,8;10,6;20,3;0;0;260;51
18-02-2017 18:00;63;39;2,2;0;295;15,5;0,9;11,4;13,4;24,8;0;0;73;59
18-02-2017 19:00;62;46;2,2;0;303;8,4;1;12,4;19,5;31,9;0;0;2;70
18-02-2017 20:00;55;30;1,3;0;309;9,6;0,9;12,5;16,8;29,3;0;0;0;71
18-02-2017 21:00;72;33;0,7;0;293;5,5;1;16,5;22,2;38,7;0;0;0;74
18-02-2017 22:00;84;36;0,3;0;260;4,4;0,9;15,8;21,4;37,2;0;0;0;75
18-02-2017 23:00;100;54;0,3;0;243;0,8;1,1;30,3;23;53,3;0;0;0;78
18-02-2017 24:00;64;40;0,2;0;209;1,5;0,6;15,4;18,4;33,7;0;0;0;76
19-02-2017 01:00;51;26;0,3;0;228;0,7;0,4;8,6;15,6;24,2;0;0;0;75
19-02-2017 02:00;52;32;0,3;0;213;1,5;0,4;6,7;12,9;19,6;0;0;0;75
19-02-2017 03:00;27;15;0,4;0;187;2,8;0,3;4,2;9,2;13,3;0;0;0;72
19-02-2017 04:00;29;13;0,4;0;206;2,1;0,3;5,4;10,6;15,9;0;0;0;72
19-02-2017 05:00;30;15;0,4;0;212;2,4;0,2;4,7;9,9;14,6;0;0;0;71
19-02-2017 06:00;29;15;0,5;0;200;2;0,3;7,1;10,3;17,4;0;0;0;69
19-02-2017 07:00;38;16;0,4;0;197;1,1;0,4;13,8;11;24,8;0;0;23;69
19-02-2017 08:00;74;17;0,7;0;191;2,8;0,5;24,7;11,1;35,9;0;0;197;62
19-02-2017 09:00;59;27;0,3;0;204;10,9;0,5;8,5;10,2;18,8;0;0;433;52
19-02-2017 10:00;71;38;0,2;0;318;18,5;0,7;11,2;15,9;27,1;0;0;630;46
19-02-2017 11:00;65;39;0,4;0;284;28,8;0,6;7,1;15,6;22,7;0;0;645;40
19-02-2017 12:00;67;40;1,3;0;274;34,6;0,7;6,2;14,6;20,8;0;0;513;38
19-02-2017 13:00;105;53;3,9;0;274;36,6;0,6;4,9;11,6;16,5;0;0;801;47
19-02-2017 14:00;79;47;5;0;258;26,6;0,5;4,5;7,8;12,3;0;0;494;52
19-02-2017 15:00;70;30;3,9;0;267;21,2;0,6;8,5;8,7;17,2;0;0;395;52
19-02-2017 16:00;67;20;4,1;0;281;20,5;0,6;7,1;7,5;14,6;0;0;421;53
19-02-2017 17:00;66;45;3,2;0;293;16,6;0,7;8,2;10,6;18,8;0;0;83;61
19-02-2017 18:00;63;43;2,7;0;295;12,9;0,7;8,1;12,7;20,8;0;0;50;69
19-02-2017 19:00;61;41;2,7;0,3;305;12;0,7;7,4;13,2;20,6;0;0;2;73
19-02-2017 20:00;66;35;1,3;1;302;6,1;1;13,3;18,7;32;0;0;0;78
19-02-2017 21:00;67;40;1;0,1;290;2,2;1,2;20,6;24,2;44,8;0;0;0;78
19-02-2017 22:00;82;37;0,9;0;289;4,1;0,9;13,2;21,7;34,9;0;0;0;76
19-02-2017 23:00;71;34;0,8;0;299;5,4;0,8;9,9;18,2;28,1;0;0;0;75
19-02-2017 24:00;59;38;0,3;0;313;7,5;0,6;4,1;14,9;19,1;0;0;0;75
20-02-2017 01:00;56;45;0,7;0;309;9,8;0,5;2,3;11,4;13,7;0;0;0;75
20-02-2017 02:00;55;45;0,6;0;287;11;0,4;1,3;7,9;9,2;0;0;0;76
20-02-2017 03:00;48;38;0,3;0;233;6;0,4;0,8;10,2;11;0;0;0;77
20-02-2017 04:00;36;18;0,3;0;199;6;0,3;2,2;8,4;10,5;0;0;0;69
20-02-2017 05:00;48;24;0,4;0;211;1,3;0,4;12,7;12,5;25,2;0;0;0;70
20-02-2017 06:00;68;26;0,3;0;202;0,8;0,7;37,3;11;48,2;0;0;0;68
20-02-2017 07:00;71;33;0,3;0;213;0,6;1,2;61,8;11,6;73,4;0;0;17;68
20-02-2017 08:00;119;42;0,3;0;223;1;1,1;57,4;13,1;70,5;0;0;108;65
20-02-2017 09:00;120;38;0,1;0;103;3,9;1,2;38,9;21,9;60,8;0;0;397;58
20-02-2017 10:00;76;62;0,7;0;254;15,3;0,7;8,3;14,2;22,5;0;0;372;51
20-02-2017 11:00;76;25;0,5;0;260;25,2;0,6;7,7;13,4;21;0;0;720;43
20-02-2017 12:00;83;42;1,4;0;293;29;0,7;10,6;16,8;27,4;0;0;365;39
20-02-2017 13:00;109;63;3,9;0;275;18,4;0,7;14,8;14,2;29,1;0;0;519;54
20-02-2017 14:00;93;46;3,7;0;274;18,5;0,6;13,3;13;26,3;0;0;379;54
20-02-2017 15:00;81;54;3,2;1;275;13,6;0,7;15,3;13,9;29,2;0;0;214;65
20-02-2017 16:00;64;23;2,9;0;285;14,6;0,6;13;11,5;24,5;0;0;436;62
20-02-2017 17:00;52;26;2,7;0;289;17,6;0,6;10,9;11,1;22;0;0;223;53
20-02-2017 18:00;51;30;1,8;0;275;16,3;0,6;8,6;12,2;20,9;0;0;71;54
20-02-2017 19:00;67;41;0,6;0;239;8,8;0,9;6,9;18,7;25,6;0;0;1;62
20-02-2017 20:00;104;42;1,5;0;289;1,5;1,4;29,6;23,8;53,4;0;0;0;71
20-02-2017 21:00;100;51;1,4;0;290;2,1;1,2;23,6;22,9;46,5;0;0;0;75
20-02-2017 22:00;85;46;0,4;0;291;3,5;1;17,7;21;38,8;0;0;0;73
20-02-2017 23:00;76;35;0,4;0;263;4,5;0,9;17,1;18,1;35,2;0;0;0;74
20-02-2017 24:00;76;42;0,3;0;224;0,7;0,8;36,2;15,3;51,5;0;0;0;73
21-02-2017 01:00;101;48;0,3;0;224;0,6;0,5;25,4;12,9;38,4;0;0;0;73
21-02-2017 02:00;69;54;0,3;0;220;0,9;0,4;13,7;13,2;26,9;0;0;0;73
21-02-2017 03:00;64;36;0,4;0;213;1,8;0,3;3,2;12,2;15,4;0;0;0;71
21-02-2017 04:00;74;48;0,4;0;207;1,1;0,4;13,5;12,5;26;0;0;0;71
21-02-2017 05:00;83;48;0,4;0;210;0,8;0,5;30,2;13,8;44;0;0;0;72
21-02-2017 06:00;105;57;1,1;0;292;0,9;1,1;51,1;18,8;69,9;0;0;0;75
21-02-2017 07:00;90;46;1,1;0;286;2,3;1,4;31;23,3;54,3;0;0;9;74
21-02-2017 08:00;78;39;0,3;0;276;3,4;1,2;26,8;21,7;48,5;0;0;76;71
21-02-2017 09:00;80;40;0,3;0;202;7,8;1;19,3;18,7;38;0;0;321;63
21-02-2017 10:00;74;33;0,1;0;233;17,7;0,8;11,3;16,9;28,1;0;0;641;48
21-02-2017 11:00;95;51;0,8;0;297;23,9;0,9;15,3;25,3;40,6;0;0;629;41
21-02-2017 12:00;93;45;1,2;0;302;27,6;0,7;13,3;17,8;31,1;0;0;680;40
21-02-2017 13:00;109;52;3;0;291;30,7;0,6;10,1;15,6;25,8;0;0;886;43
21-02-2017 14:00;86;37;3,8;0;279;26,1;0,5;10,8;13,2;23,9;0;0;725;45
21-02-2017 15:00;73;44;3,6;0;279;21,5;0,6;13,2;12,8;26;0;0;397;49
21-02-2017 16:00;60;20;3,3;0;276;19,3;0,5;10,4;10,3;20,7;0;0;474;44
21-02-2017 17:00;68;29;3,4;0;277;18,9;0,6;11,3;10,1;21,4;0;0;393;47
21-02-2017 18:00;58;45;2,5;0;272;17,8;0,7;10;10,7;20,6;0;0;92;53
21-02-2017 19:00;66;40;1;0;298;11,3;1,1;19,5;19,2;38,8;0;0;1;60
21-02-2017 20:00;67;50;1,3;5,8;74;2,1;1,4;32,6;24;56,7;0;0;0;74
21-02-2017 21:00;67;60;1;0;282;1,5;1,3;29,7;24,3;54,1;0;0;0;81
21-02-2017 22:00;61;21;1;0;295;4,3;0,9;14,4;19,4;33,7;0;0;0;72
21-02-2017 23:00;74;27;0,3;0;312;3,7;0,9;15,8;18,7;34,5;0;0;0;70
21-02-2017 24:00;54;31;0,6;0;42;5,3;0,6;13,2;15,2;28,4;0;0;0;73
22-02-2017 01:00;48;26;0,3;0;265;2,2;0,6;12,7;17;29,7;0;0;0;77
22-02-2017 02:00;59;28;0,3;0;260;0,8;0,4;10,6;14,3;24,9;0;0;0;80
22-02-2017 03:00;64;30;0,4;0;288;1,1;0,6;10,2;17,7;27,9;0;0;0;82
22-02-2017 04:00;65;32;0,2;0;248;0,4;0,7;13,6;18,2;31,8;0;0;0;78
22-02-2017 05:00;68;31;0,3;0;222;0,4;0,7;27,2;14,7;41,8;0;0;0;79
22-02-2017 06:00;102;46;0,3;0;200;0,6;1;63,5;12,8;76,3;0;0;0;79
22-02-2017 07:00;96;42;0,6;0;205;0,5;1,2;69,8;11,7;81,5;0;0;26;77
22-02-2017 08:00;60;33;0,7;0;208;1,7;0,8;25,8;11,7;37,6;0;0;137;71
22-02-2017 09:00;72;19;0,1;0;289;5,2;0,8;21,1;14,7;35,8;0;0;314;58
22-02-2017 10:00;91;43;0,4;0;42;9,8;1,3;31,1;28,7;59,8;0;0;463;50
22-02-2017 11:00;79;55;0,6;0;350;14,6;1,3;28,3;34,1;62,4;0;0;545;43
22-02-2017 12:00;62;34;1,5;0;319;20,6;0,7;15,5;18,6;34;0;0;741;36
22-02-2017 13:00;84;33;2;0;301;28,9;0,7;0;0;0;0;0;816;35
22-02-2017 14:00;92;45;4;0;278;0;0,7;14,8;20,4;35,2;0;0;633;44
22-02-2017 15:00;71;41;4,3;0;273;17,3;0,6;19,1;15,4;34,4;0;0;657;48
22-02-2017 16:00;69;26;3,5;0;276;19,6;0,5;11,9;13,4;25,3;0;0;496;45
22-02-2017 17:00;67;33;3,6;0;287;19,1;0,5;10,8;12,6;23,4;0;0;285;51
22-02-2017 18:00;69;43;2,9;0;299;12,7;0,8;13,8;17,9;31,7;0;0;49;62
22-02-2017 19:00;75;32;2;0;336;8,4;1;18,8;22,3;41,1;0;0;0;61
22-02-2017 20:00;61;25;1,4;0;301;9,2;1,1;13,7;19,8;33,5;0;0;0;59
22-02-2017 21:00;57;19;1,5;0;277;8,9;0,7;12;20,1;32,1;0;0;0;55
22-02-2017 22:00;51;21;2;0;278;9,3;0,6;12,6;17,7;30,4;0;0;0;57
22-02-2017 23:00;39;15;1,3;0;296;10,1;0,6;9,6;17,9;27,5;0;0;0;58
22-02-2017 24:00;44;23;1,2;0;304;10,4;0,5;10,5;17,1;27,7;0;0;0;60
23-02-2017 01:00;45;19;1,5;0;295;11,1;0,4;5,1;13,4;18,5;0;0;0;64
23-02-2017 02:00;30;20;1,3;0;306;13,6;0,3;1,9;7,9;9,8;0;0;0;67
23-02-2017 03:00;33;20;1;0;314;14,1;0,3;1,3;7,8;9,2;0;0;0;64
23-02-2017 04:00;40;15;1,3;0;297;13,4;0,3;2,8;9,4;12,2;0;0;0;67
23-02-2017 05:00;37;18;0,4;0;280;10,1;0,4;6,8;13,8;20,5;0;0;0;69
23-02-2017 06:00;55;27;0,3;0;211;1,8;0,6;24,5;18,9;43,3;0;0;0;70
23-02-2017 07:00;83;28;0,3;0;213;0,3;1,1;76,7;22;98,6;0;0;15;68
23-02-2017 08:00;70;34;0,1;0;193;1,3;1,1;53,7;23,2;76,9;0;0;97;64
23-02-2017 09:00;216;39;1,1;0;282;2,2;2,5;122,5;56,2;178,8;0;0;287;53
23-02-2017 10:00;176;87;1,5;0;341;6;2;80,5;65,2;145,7;0;0;410;46
23-02-2017 11:00;59;49;1,3;0;295;15,7;0,7;18;25,5;43,5;0;0;325;41
23-02-2017 12:00;76;26;1,1;0;298;20,4;0,8;20,8;29,5;50,3;0;0;309;40
23-02-2017 13:00;109;45;1,6;0;278;25,2;0,7;16,1;27,9;44;0;0;279;42
23-02-2017 14:00;112;54;3,2;0;277;27,2;0,7;12,2;24,9;37,1;0;0;400;50
23-02-2017 15:00;109;55;3,5;0;270;22,8;0,6;15,6;20,4;36;0;0;151;55
23-02-2017 16:00;71;25;2,7;0;269;18,5;0,6;15,3;20;35,2;0;0;231;52
23-02-2017 17:00;88;9;2,4;0;299;17,1;0,6;16,4;18,8;35,2;0;0;208;51
23-02-2017 18:00;75;41;2,7;0;283;11,4;0,9;20,5;20,4;40,8;0;0;47;60
23-02-2017 19:00;79;41;1,7;0;278;9,4;0,9;16,4;22,4;38,8;0;0;1;69
23-02-2017 20:00;46;25;0,7;0;280;10,4;0,8;11,2;21,3;32,5;0;0;0;65
23-02-2017 21:00;70;30;0,7;0;316;10;0,9;19,6;22,2;41,8;0;0;0;63
23-02-2017 22:00;100;34;1,6;0;297;3,7;1;23,3;29,7;53;0;0;0;66
23-02-2017 23:00;89;37;0,7;0;303;4,6;0,9;17,6;24,5;42,1;0;0;0;66
23-02-2017 24:00;94;36;0,3;0;306;1,2;0,7;19,4;27,5;46,9;0;0;0;68
24-02-2017 01:00;59;52;1,3;0;295;3;0,5;7,6;22,4;30;0;0;0;69
24-02-2017 02:00;33;29;0,8;0;308;8,8;0,4;2,5;12,4;14,9;0;0;0;70
24-02-2017 03:00;42;23;0,3;0;293;7,9;0,4;1,4;12,2;13,6;0;0;0;72
24-02-2017 04:00;64;24;0,3;0;207;2,3;0,5;4,9;21,2;26,1;0;0;0;73
24-02-2017 05:00;90;34;0,5;0;242;0,8;0,5;17,9;19,8;37,8;0;0;0;70
24-02-2017 06:00;97;52;0,5;0;263;0,5;1,1;61;23,8;84,8;0;0;0;72
24-02-2017 07:00;133;48;0,3;0;293;0,5;2,1;113,1;28,8;141,9;0;0;14;72
24-02-2017 08:00;114;55;0,4;0;354;1,3;2,2;110,6;36,2;146,8;0;0;55;68
24-02-2017 09:00;105;76;0,6;0;195;2,2;1,2;47,1;29,3;76,4;0;0;179;61
24-02-2017 10:00;0;28;0,8;0;189;10;0,4;6,2;9,1;15,3;0;0;355;49
24-02-2017 11:00;59;30;0,4;0;82;14,9;0,6;18,9;18,9;37,8;0;0;272;45
24-02-2017 12:00;44;31;1,7;0;94;13,7;0,8;23,5;21,4;44,9;0;0;224;51
24-02-2017 13:00;111;48;2;0,4;302;8,3;1,1;31,8;33,2;65,1;0;0;93;63
24-02-2017 14:00;107;75;2,1;0,2;314;5,3;1,1;29,5;36,1;65,6;0;0;63;74
24-02-2017 15:00;98;49;2,5;0;293;6,5;0,9;26,3;35,1;61,4;0;0;58;74
24-02-2017 16:00;67;46;1,8;0,1;281;6;0,9;33,9;35,5;69,4;0;0;17;75
24-02-2017 17:00;53;52;1,7;2,7;305;3,8;1;28,8;30,8;59,6;0;0;25;80
24-02-2017 18:00;58;24;0,2;0,1;332;4,6;1,2;32;34,5;66,6;0;0;14;78
24-02-2017 19:00;45;38;0,3;0;205;0,4;1,3;27,7;40,5;68,3;0;0;1;78
